id,Id,Geography,Population,Infected,Users of A,Users of B
2068,0500000US02068,"Denali Borough, Alaska",1826,1,182,182
2070,0500000US02070,"Dillingham Census Area, Alaska",4847,3,484,484
2090,0500000US02090,"Fairbanks North Star Borough, Alaska",97581,101,9758,9758
2100,0500000US02100,"Haines Borough, Alaska",2508,1,250,250
2105,0500000US02105,"Hoonah-Angoon Census Area, Alaska",2150,3,215,215
2110,0500000US02110,"Juneau City and Borough, Alaska",31275,25,3127,3127
2122,0500000US02122,"Kenai Peninsula Borough, Alaska",55400,60,5540,5540
2130,0500000US02130,"Ketchikan Gateway Borough, Alaska",13477,10,1347,1347
2150,0500000US02150,"Kodiak Island Borough, Alaska",13592,16,1359,1359
2164,0500000US02164,"Lake and Peninsula Borough, Alaska",1631,2,163,163
2170,0500000US02170,"Matanuska-Susitna Borough, Alaska",88995,84,8899,8899
2180,0500000US02180,"Nome Census Area, Alaska",9492,10,949,949
2185,0500000US02185,"North Slope Borough, Alaska",9430,9,943,943
2188,0500000US02188,"Northwest Arctic Borough, Alaska",7523,8,752,752
2195,0500000US02195,"Petersburg Census Area, Alaska",3815,6,381,381
2198,0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",5559,13,555,555
2220,0500000US02220,"Sitka City and Borough, Alaska",8881,11,888,888
2230,0500000US02230,"Skagway Municipality, Alaska",968,0,96,96
2240,0500000US02240,"Southeast Fairbanks Census Area, Alaska",7029,2,702,702
2261,0500000US02261,"Valdez-Cordova Census Area, Alaska",9636,13,963,963
2270,0500000US02270,"Wade Hampton Census Area, Alaska",7459,8,745,745
2275,0500000US02275,"Wrangell City and Borough, Alaska",2369,6,236,236
2282,0500000US02282,"Yakutat City and Borough, Alaska",662,0,66,66
2290,0500000US02290,"Yukon-Koyukuk Census Area, Alaska",5588,2,558,558
4001,0500000US04001,"Apache County, Arizona",71518,84,7151,7151
4003,0500000US04003,"Cochise County, Arizona",131346,126,13134,13134
4005,0500000US04005,"Coconino County, Arizona",134421,138,13442,13442
4007,0500000US04007,"Gila County, Arizona",53597,58,5359,5359
4009,0500000US04009,"Graham County, Arizona",37220,41,3722,3722
4011,0500000US04011,"Greenlee County, Arizona",8437,13,843,843
4012,0500000US04012,"La Paz County, Arizona",20489,26,2048,2048
4013,0500000US04013,"Maricopa County, Arizona",3817117,3788,381711,381711
4015,0500000US04015,"Mohave County, Arizona",200186,181,20018,20018
4017,0500000US04017,"Navajo County, Arizona",107449,109,10744,10744
4019,0500000US04019,"Pima County, Arizona",980263,990,98026,98026
4021,0500000US04021,"Pinal County, Arizona",375770,368,37577,37577
4023,0500000US04023,"Santa Cruz County, Arizona",47420,59,4742,4742
4025,0500000US04025,"Yavapai County, Arizona",211033,223,21103,21103
4027,0500000US04027,"Yuma County, Arizona",195751,203,19575,19575
5001,0500000US05001,"Arkansas County, Arkansas",19019,25,1901,1901
5003,0500000US05003,"Ashley County, Arkansas",21853,21,2185,2185
5005,0500000US05005,"Baxter County, Arkansas",41513,38,4151,4151
5007,0500000US05007,"Benton County, Arkansas",221339,214,22133,22133
5009,0500000US05009,"Boone County, Arkansas",36903,38,3690,3690
5011,0500000US05011,"Bradley County, Arkansas",11508,11,1150,1150
5013,0500000US05013,"Calhoun County, Arkansas",5368,1,536,536
5015,0500000US05015,"Carroll County, Arkansas",27446,18,2744,2744
5017,0500000US05017,"Chicot County, Arkansas",11800,8,1180,1180
5019,0500000US05019,"Clark County, Arkansas",22995,18,2299,2299
5021,0500000US05021,"Clay County, Arkansas",16083,18,1608,1608
5023,0500000US05023,"Cleburne County, Arkansas",25970,21,2597,2597
5025,0500000US05025,"Cleveland County, Arkansas",8689,7,868,868
5027,0500000US05027,"Columbia County, Arkansas",24552,26,2455,2455
5029,0500000US05029,"Conway County, Arkansas",21273,27,2127,2127
5031,0500000US05031,"Craighead County, Arkansas",96443,112,9644,9644
5033,0500000US05033,"Crawford County, Arkansas",61948,65,6194,6194
5035,0500000US05035,"Crittenden County, Arkansas",50902,59,5090,5090
5037,0500000US05037,"Cross County, Arkansas",17870,16,1787,1787
5039,0500000US05039,"Dallas County, Arkansas",8116,12,811,811
5041,0500000US05041,"Desha County, Arkansas",13008,23,1300,1300
5043,0500000US05043,"Drew County, Arkansas",18509,25,1850,1850
5045,0500000US05045,"Faulkner County, Arkansas",113237,106,11323,11323
5047,0500000US05047,"Franklin County, Arkansas",18125,14,1812,1812
5049,0500000US05049,"Fulton County, Arkansas",12245,12,1224,1224
5051,0500000US05051,"Garland County, Arkansas",96024,81,9602,9602
5053,0500000US05053,"Grant County, Arkansas",17853,18,1785,1785
5055,0500000US05055,"Greene County, Arkansas",42090,37,4209,4209
5057,0500000US05057,"Hempstead County, Arkansas",22609,23,2260,2260
5059,0500000US05059,"Hot Spring County, Arkansas",32923,23,3292,3292
5061,0500000US05061,"Howard County, Arkansas",13789,10,1378,1378
5063,0500000US05063,"Independence County, Arkansas",36647,38,3664,3664
5065,0500000US05065,"Izard County, Arkansas",13696,14,1369,1369
5067,0500000US05067,"Jackson County, Arkansas",17997,19,1799,1799
5069,0500000US05069,"Jefferson County, Arkansas",77435,76,7743,7743
5071,0500000US05071,"Johnson County, Arkansas",25540,24,2554,2554
5073,0500000US05073,"Lafayette County, Arkansas",7645,11,764,764
5075,0500000US05075,"Lawrence County, Arkansas",17415,12,1741,1741
5077,0500000US05077,"Lee County, Arkansas",10424,8,1042,1042
5079,0500000US05079,"Lincoln County, Arkansas",14134,14,1413,1413
5081,0500000US05081,"Little River County, Arkansas",13171,13,1317,1317
5083,0500000US05083,"Logan County, Arkansas",22353,12,2235,2235
5085,0500000US05085,"Lonoke County, Arkansas",68356,75,6835,6835
5087,0500000US05087,"Madison County, Arkansas",15717,14,1571,1571
5089,0500000US05089,"Marion County, Arkansas",16653,19,1665,1665
5091,0500000US05091,"Miller County, Arkansas",43462,41,4346,4346
5093,0500000US05093,"Mississippi County, Arkansas",46480,43,4648,4648
5095,0500000US05095,"Monroe County, Arkansas",8149,8,814,814
5097,0500000US05097,"Montgomery County, Arkansas",9487,9,948,948
5099,0500000US05099,"Nevada County, Arkansas",8997,10,899,899
5101,0500000US05101,"Newton County, Arkansas",8330,11,833,833
5103,0500000US05103,"Ouachita County, Arkansas",26120,30,2612,2612
5105,0500000US05105,"Perry County, Arkansas",10445,13,1044,1044
5107,0500000US05107,"Phillips County, Arkansas",21757,23,2175,2175
5109,0500000US05109,"Pike County, Arkansas",11291,14,1129,1129
5111,0500000US05111,"Poinsett County, Arkansas",24583,21,2458,2458
5113,0500000US05113,"Polk County, Arkansas",20662,23,2066,2066
5115,0500000US05115,"Pope County, Arkansas",61754,62,6175,6175
5117,0500000US05117,"Prairie County, Arkansas",8715,4,871,871
5119,0500000US05119,"Pulaski County, Arkansas",382748,401,38274,38274
5121,0500000US05121,"Randolph County, Arkansas",17969,15,1796,1796
5123,0500000US05123,"St. Francis County, Arkansas",28258,36,2825,2825
5125,0500000US05125,"Saline County, Arkansas",107118,100,10711,10711
5127,0500000US05127,"Scott County, Arkansas",11233,9,1123,1123
5129,0500000US05129,"Searcy County, Arkansas",8195,7,819,819
5131,0500000US05131,"Sebastian County, Arkansas",125744,113,12574,12574
5133,0500000US05133,"Sevier County, Arkansas",17058,21,1705,1705
5135,0500000US05135,"Sharp County, Arkansas",17264,20,1726,1726
5137,0500000US05137,"Stone County, Arkansas",12394,7,1239,1239
5139,0500000US05139,"Union County, Arkansas",41639,41,4163,4163
5141,0500000US05141,"Van Buren County, Arkansas",17295,13,1729,1729
5143,0500000US05143,"Washington County, Arkansas",203065,212,20306,20306
5145,0500000US05145,"White County, Arkansas",77076,86,7707,7707
5147,0500000US05147,"Woodruff County, Arkansas",7260,5,726,726
5149,0500000US05149,"Yell County, Arkansas",22185,20,2218,2218
6001,0500000US06001,"Alameda County, California",1510271,1487,151027,151027
6003,0500000US06003,"Alpine County, California",1175,2,117,117
6005,0500000US06005,"Amador County, California",38091,31,3809,3809
6007,0500000US06007,"Butte County, California",220000,221,22000,22000
6009,0500000US06009,"Calaveras County, California",45578,40,4557,4557
6011,0500000US06011,"Colusa County, California",21419,21,2141,2141
6013,0500000US06013,"Contra Costa County, California",1049025,1054,104902,104902
6015,0500000US06015,"Del Norte County, California",28610,29,2861,2861
6017,0500000US06017,"El Dorado County, California",181058,190,18105,18105
6019,0500000US06019,"Fresno County, California",930450,984,93045,93045
6021,0500000US06021,"Glenn County, California",28122,18,2812,2812
6023,0500000US06023,"Humboldt County, California",134623,118,13462,13462
6025,0500000US06025,"Imperial County, California",174528,158,17452,17452
6027,0500000US06027,"Inyo County, California",18546,14,1854,1854
6029,0500000US06029,"Kern County, California",839631,885,83963,83963
6031,0500000US06031,"Kings County, California",152982,145,15298,15298
6033,0500000US06033,"Lake County, California",64665,53,6466,6466
6035,0500000US06035,"Lassen County, California",34895,31,3489,3489
6037,0500000US06037,"Los Angeles County, California",9818605,9935,981860,981860
6039,0500000US06039,"Madera County, California",150865,160,15086,15086
6041,0500000US06041,"Marin County, California",252409,282,25240,25240
6043,0500000US06043,"Mariposa County, California",18251,18,1825,1825
6045,0500000US06045,"Mendocino County, California",87841,91,8784,8784
6047,0500000US06047,"Merced County, California",255793,258,25579,25579
6049,0500000US06049,"Modoc County, California",9686,13,968,968
6051,0500000US06051,"Mono County, California",14202,10,1420,1420
6053,0500000US06053,"Monterey County, California",415057,415,41505,41505
6055,0500000US06055,"Napa County, California",136484,128,13648,13648
6057,0500000US06057,"Nevada County, California",98764,98,9876,9876
6059,0500000US06059,"Orange County, California",3010232,2975,301023,301023
6061,0500000US06061,"Placer County, California",348432,340,34843,34843
6063,0500000US06063,"Plumas County, California",20007,22,2000,2000
6065,0500000US06065,"Riverside County, California",2189641,2181,218964,218964
6067,0500000US06067,"Sacramento County, California",1418788,1373,141878,141878
6069,0500000US06069,"San Benito County, California",55269,44,5526,5526
6071,0500000US06071,"San Bernardino County, California",2035210,2052,203521,203521
6073,0500000US06073,"San Diego County, California",3095313,3037,309531,309531
6075,0500000US06075,"San Francisco County, California",805235,767,80523,80523
6077,0500000US06077,"San Joaquin County, California",685306,705,68530,68530
6079,0500000US06079,"San Luis Obispo County, California",269637,289,26963,26963
6081,0500000US06081,"San Mateo County, California",718451,726,71845,71845
6083,0500000US06083,"Santa Barbara County, California",423895,441,42389,42389
6085,0500000US06085,"Santa Clara County, California",1781642,1805,178164,178164
6087,0500000US06087,"Santa Cruz County, California",262382,256,26238,26238
6089,0500000US06089,"Shasta County, California",177223,185,17722,17722
6091,0500000US06091,"Sierra County, California",3240,4,324,324
6093,0500000US06093,"Siskiyou County, California",44900,46,4490,4490
6095,0500000US06095,"Solano County, California",413344,428,41334,41334
6097,0500000US06097,"Sonoma County, California",483878,481,48387,48387
6099,0500000US06099,"Stanislaus County, California",514453,504,51445,51445
6101,0500000US06101,"Sutter County, California",94737,81,9473,9473
6103,0500000US06103,"Tehama County, California",63463,57,6346,6346
6105,0500000US06105,"Trinity County, California",13786,20,1378,1378
6107,0500000US06107,"Tulare County, California",442179,451,44217,44217
6109,0500000US06109,"Tuolumne County, California",55365,56,5536,5536
6111,0500000US06111,"Ventura County, California",823318,829,82331,82331
6113,0500000US06113,"Yolo County, California",200849,209,20084,20084
6115,0500000US06115,"Yuba County, California",72155,69,7215,7215
8001,0500000US08001,"Adams County, Colorado",441603,495,44160,44160
8003,0500000US08003,"Alamosa County, Colorado",15445,17,1544,1544
8005,0500000US08005,"Arapahoe County, Colorado",572003,550,57200,57200
8007,0500000US08007,"Archuleta County, Colorado",12084,15,1208,1208
8009,0500000US08009,"Baca County, Colorado",3788,5,378,378
8011,0500000US08011,"Bent County, Colorado",6499,11,649,649
8013,0500000US08013,"Boulder County, Colorado",294567,264,29456,29456
8014,0500000US08014,"Broomfield County, Colorado",55889,51,5588,5588
8015,0500000US08015,"Chaffee County, Colorado",17809,19,1780,1780
8017,0500000US08017,"Cheyenne County, Colorado",1836,2,183,183
8019,0500000US08019,"Clear Creek County, Colorado",9088,17,908,908
8021,0500000US08021,"Conejos County, Colorado",8256,9,825,825
8023,0500000US08023,"Costilla County, Colorado",3524,5,352,352
8025,0500000US08025,"Crowley County, Colorado",5823,5,582,582
8027,0500000US08027,"Custer County, Colorado",4255,6,425,425
8029,0500000US08029,"Delta County, Colorado",30952,27,3095,3095
8031,0500000US08031,"Denver County, Colorado",600158,570,60015,60015
8033,0500000US08033,"Dolores County, Colorado",2064,0,206,206
8035,0500000US08035,"Douglas County, Colorado",285465,268,28546,28546
8037,0500000US08037,"Eagle County, Colorado",52197,58,5219,5219
8039,0500000US08039,"Elbert County, Colorado",23086,27,2308,2308
8041,0500000US08041,"El Paso County, Colorado",622263,615,62226,62226
8043,0500000US08043,"Fremont County, Colorado",46824,53,4682,4682
8045,0500000US08045,"Garfield County, Colorado",56389,69,5638,5638
8047,0500000US08047,"Gilpin County, Colorado",5441,9,544,544
8049,0500000US08049,"Grand County, Colorado",14843,18,1484,1484
8051,0500000US08051,"Gunnison County, Colorado",15324,15,1532,1532
8053,0500000US08053,"Hinsdale County, Colorado",843,0,84,84
8055,0500000US08055,"Huerfano County, Colorado",6711,4,671,671
8057,0500000US08057,"Jackson County, Colorado",1394,1,139,139
8059,0500000US08059,"Jefferson County, Colorado",534543,537,53454,53454
8061,0500000US08061,"Kiowa County, Colorado",1398,1,139,139
8063,0500000US08063,"Kit Carson County, Colorado",8270,7,827,827
8065,0500000US08065,"Lake County, Colorado",7310,10,731,731
8067,0500000US08067,"La Plata County, Colorado",51334,46,5133,5133
8069,0500000US08069,"Larimer County, Colorado",299630,302,29963,29963
8071,0500000US08071,"Las Animas County, Colorado",15507,16,1550,1550
8073,0500000US08073,"Lincoln County, Colorado",5467,7,546,546
8075,0500000US08075,"Logan County, Colorado",22709,28,2270,2270
8077,0500000US08077,"Mesa County, Colorado",146723,151,14672,14672
8079,0500000US08079,"Mineral County, Colorado",712,0,71,71
8081,0500000US08081,"Moffat County, Colorado",13795,11,1379,1379
8083,0500000US08083,"Montezuma County, Colorado",25535,32,2553,2553
8085,0500000US08085,"Montrose County, Colorado",41276,37,4127,4127
8087,0500000US08087,"Morgan County, Colorado",28159,37,2815,2815
8089,0500000US08089,"Otero County, Colorado",18831,22,1883,1883
8091,0500000US08091,"Ouray County, Colorado",4436,9,443,443
8093,0500000US08093,"Park County, Colorado",16206,13,1620,1620
8095,0500000US08095,"Phillips County, Colorado",4442,3,444,444
8097,0500000US08097,"Pitkin County, Colorado",17148,19,1714,1714
8099,0500000US08099,"Prowers County, Colorado",12551,11,1255,1255
8101,0500000US08101,"Pueblo County, Colorado",159063,144,15906,15906
8103,0500000US08103,"Rio Blanco County, Colorado",6666,5,666,666
8105,0500000US08105,"Rio Grande County, Colorado",11982,8,1198,1198
8107,0500000US08107,"Routt County, Colorado",23509,21,2350,2350
8109,0500000US08109,"Saguache County, Colorado",6108,6,610,610
8111,0500000US08111,"San Juan County, Colorado",699,1,69,69
8113,0500000US08113,"San Miguel County, Colorado",7359,9,735,735
8115,0500000US08115,"Sedgwick County, Colorado",2379,1,237,237
8117,0500000US08117,"Summit County, Colorado",27994,23,2799,2799
8119,0500000US08119,"Teller County, Colorado",23350,31,2335,2335
8121,0500000US08121,"Washington County, Colorado",4814,5,481,481
8123,0500000US08123,"Weld County, Colorado",252825,262,25282,25282
8125,0500000US08125,"Yuma County, Colorado",10043,5,1004,1004
9001,0500000US09001,"Fairfield County, Connecticut",916829,946,91682,91682
9003,0500000US09003,"Hartford County, Connecticut",894014,844,89401,89401
9005,0500000US09005,"Litchfield County, Connecticut",189927,191,18992,18992
9007,0500000US09007,"Middlesex County, Connecticut",165676,153,16567,16567
9009,0500000US09009,"New Haven County, Connecticut",862477,849,86247,86247
9011,0500000US09011,"New London County, Connecticut",274055,272,27405,27405
9013,0500000US09013,"Tolland County, Connecticut",152691,148,15269,15269
9015,0500000US09015,"Windham County, Connecticut",118428,108,11842,11842
10001,0500000US10001,"Kent County, Delaware",162310,171,16231,16231
10003,0500000US10003,"New Castle County, Delaware",538479,576,53847,53847
10005,0500000US10005,"Sussex County, Delaware",197145,183,19714,19714
11001,0500000US11001,"District of Columbia, District of Columbia",601723,615,60172,60172
12001,0500000US12001,"Alachua County, Florida",247336,252,24733,24733
12003,0500000US12003,"Baker County, Florida",27115,25,2711,2711
12005,0500000US12005,"Bay County, Florida",168852,167,16885,16885
12007,0500000US12007,"Bradford County, Florida",28520,38,2852,2852
12009,0500000US12009,"Brevard County, Florida",543376,522,54337,54337
12011,0500000US12011,"Broward County, Florida",1748066,1798,174806,174806
12013,0500000US12013,"Calhoun County, Florida",14625,13,1462,1462
12015,0500000US12015,"Charlotte County, Florida",159978,147,15997,15997
12017,0500000US12017,"Citrus County, Florida",141236,155,14123,14123
12019,0500000US12019,"Clay County, Florida",190865,224,19086,19086
12021,0500000US12021,"Collier County, Florida",321520,334,32152,32152
12023,0500000US12023,"Columbia County, Florida",67531,76,6753,6753
12027,0500000US12027,"DeSoto County, Florida",34862,48,3486,3486
12029,0500000US12029,"Dixie County, Florida",16422,27,1642,1642
12031,0500000US12031,"Duval County, Florida",864263,833,86426,86426
12033,0500000US12033,"Escambia County, Florida",297619,315,29761,29761
12035,0500000US12035,"Flagler County, Florida",95696,96,9569,9569
12037,0500000US12037,"Franklin County, Florida",11549,15,1154,1154
12039,0500000US12039,"Gadsden County, Florida",46389,37,4638,4638
12041,0500000US12041,"Gilchrist County, Florida",16939,22,1693,1693
12043,0500000US12043,"Glades County, Florida",12884,16,1288,1288
12045,0500000US12045,"Gulf County, Florida",15863,14,1586,1586
12047,0500000US12047,"Hamilton County, Florida",14799,11,1479,1479
12049,0500000US12049,"Hardee County, Florida",27731,28,2773,2773
12051,0500000US12051,"Hendry County, Florida",39140,51,3914,3914
12053,0500000US12053,"Hernando County, Florida",172778,183,17277,17277
12055,0500000US12055,"Highlands County, Florida",98786,109,9878,9878
12057,0500000US12057,"Hillsborough County, Florida",1229226,1232,122922,122922
12059,0500000US12059,"Holmes County, Florida",19927,26,1992,1992
12061,0500000US12061,"Indian River County, Florida",138028,159,13802,13802
12063,0500000US12063,"Jackson County, Florida",49746,44,4974,4974
12065,0500000US12065,"Jefferson County, Florida",14761,19,1476,1476
12067,0500000US12067,"Lafayette County, Florida",8870,8,887,887
12069,0500000US12069,"Lake County, Florida",297052,289,29705,29705
12071,0500000US12071,"Lee County, Florida",618754,632,61875,61875
12073,0500000US12073,"Leon County, Florida",275487,284,27548,27548
12075,0500000US12075,"Levy County, Florida",40801,50,4080,4080
12077,0500000US12077,"Liberty County, Florida",8365,8,836,836
12079,0500000US12079,"Madison County, Florida",19224,16,1922,1922
12081,0500000US12081,"Manatee County, Florida",322833,328,32283,32283
12083,0500000US12083,"Marion County, Florida",331298,320,33129,33129
12085,0500000US12085,"Martin County, Florida",146318,157,14631,14631
12086,0500000US12086,"Miami-Dade County, Florida",2496435,2557,249643,249643
12087,0500000US12087,"Monroe County, Florida",73090,64,7309,7309
12089,0500000US12089,"Nassau County, Florida",73314,59,7331,7331
12091,0500000US12091,"Okaloosa County, Florida",180822,148,18082,18082
12093,0500000US12093,"Okeechobee County, Florida",39996,47,3999,3999
12095,0500000US12095,"Orange County, Florida",1145956,1099,114595,114595
12097,0500000US12097,"Osceola County, Florida",268685,265,26868,26868
12099,0500000US12099,"Palm Beach County, Florida",1320134,1364,132013,132013
12101,0500000US12101,"Pasco County, Florida",464697,491,46469,46469
12103,0500000US12103,"Pinellas County, Florida",916542,934,91654,91654
12105,0500000US12105,"Polk County, Florida",602095,593,60209,60209
12107,0500000US12107,"Putnam County, Florida",74364,77,7436,7436
12109,0500000US12109,"St. Johns County, Florida",190039,209,19003,19003
12111,0500000US12111,"St. Lucie County, Florida",277789,275,27778,27778
12113,0500000US12113,"Santa Rosa County, Florida",151372,138,15137,15137
12115,0500000US12115,"Sarasota County, Florida",379448,400,37944,37944
12117,0500000US12117,"Seminole County, Florida",422718,433,42271,42271
12119,0500000US12119,"Sumter County, Florida",93420,100,9342,9342
12121,0500000US12121,"Suwannee County, Florida",41551,48,4155,4155
12123,0500000US12123,"Taylor County, Florida",22570,11,2257,2257
12125,0500000US12125,"Union County, Florida",15535,21,1553,1553
12127,0500000US12127,"Volusia County, Florida",494593,489,49459,49459
12129,0500000US12129,"Wakulla County, Florida",30776,22,3077,3077
12131,0500000US12131,"Walton County, Florida",55043,47,5504,5504
12133,0500000US12133,"Washington County, Florida",24896,32,2489,2489
13001,0500000US13001,"Appling County, Georgia",18236,16,1823,1823
13003,0500000US13003,"Atkinson County, Georgia",8375,10,837,837
13005,0500000US13005,"Bacon County, Georgia",11096,13,1109,1109
13007,0500000US13007,"Baker County, Georgia",3451,3,345,345
13009,0500000US13009,"Baldwin County, Georgia",45720,33,4572,4572
13011,0500000US13011,"Banks County, Georgia",18395,14,1839,1839
13013,0500000US13013,"Barrow County, Georgia",69367,76,6936,6936
13015,0500000US13015,"Bartow County, Georgia",100157,105,10015,10015
13017,0500000US13017,"Ben Hill County, Georgia",17634,18,1763,1763
13019,0500000US13019,"Berrien County, Georgia",19286,22,1928,1928
13021,0500000US13021,"Bibb County, Georgia",155547,154,15554,15554
13023,0500000US13023,"Bleckley County, Georgia",13063,24,1306,1306
13025,0500000US13025,"Brantley County, Georgia",18411,17,1841,1841
13027,0500000US13027,"Brooks County, Georgia",16243,17,1624,1624
13029,0500000US13029,"Bryan County, Georgia",30233,26,3023,3023
13031,0500000US13031,"Bulloch County, Georgia",70217,62,7021,7021
13033,0500000US13033,"Burke County, Georgia",23316,24,2331,2331
13035,0500000US13035,"Butts County, Georgia",23655,20,2365,2365
13037,0500000US13037,"Calhoun County, Georgia",6694,3,669,669
13039,0500000US13039,"Camden County, Georgia",50513,44,5051,5051
13043,0500000US13043,"Candler County, Georgia",10998,6,1099,1099
13045,0500000US13045,"Carroll County, Georgia",110527,105,11052,11052
13047,0500000US13047,"Catoosa County, Georgia",63942,68,6394,6394
13049,0500000US13049,"Charlton County, Georgia",12171,8,1217,1217
13051,0500000US13051,"Chatham County, Georgia",265128,236,26512,26512
13053,0500000US13053,"Chattahoochee County, Georgia",11267,7,1126,1126
13055,0500000US13055,"Chattooga County, Georgia",26015,24,2601,2601
13057,0500000US13057,"Cherokee County, Georgia",214346,236,21434,21434
13059,0500000US13059,"Clarke County, Georgia",116714,119,11671,11671
13061,0500000US13061,"Clay County, Georgia",3183,1,318,318
13063,0500000US13063,"Clayton County, Georgia",259424,253,25942,25942
13065,0500000US13065,"Clinch County, Georgia",6798,7,679,679
13067,0500000US13067,"Cobb County, Georgia",688078,676,68807,68807
13069,0500000US13069,"Coffee County, Georgia",42356,46,4235,4235
13071,0500000US13071,"Colquitt County, Georgia",45498,43,4549,4549
13073,0500000US13073,"Columbia County, Georgia",124053,125,12405,12405
13075,0500000US13075,"Cook County, Georgia",17212,8,1721,1721
13077,0500000US13077,"Coweta County, Georgia",127317,103,12731,12731
13079,0500000US13079,"Crawford County, Georgia",12630,11,1263,1263
